"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","Count","ont","comparison","geneID","symbol"
"11","GO:0006612","protein targeting to membrane","41/210","198/18493",3.58797462779761e-40,1.05845251520029e-37,8.87173936915429e-38,41,"bp","ChemoRes","6227/6168/6235/6165/6206/3921/23521/6176/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/6138/9045/6726/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6727/6217/6203/6203/6230","RPS21/RPL37A/RPS29/RPL35A/RPS12/RPSA/RPL13A/RPLP1/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/SRP9/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/SRP14/RPS16/RPS9//RPS25"
"12","GO:0006613","cotranslational protein targeting to membrane","41/210","109/18493",2.76185798390754e-52,2.71582701750908e-49,2.2763524225259e-49,41,"bp","ChemoRes","6227/6168/6235/6165/6206/3921/23521/6176/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/6138/9045/6726/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6727/6217/6203/6203/6230","RPS21/RPL37A/RPS29/RPL35A/RPS12/RPSA/RPL13A/RPLP1/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/SRP9/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/SRP14/RPS16/RPS9//RPS25"
"13","GO:0006614","SRP-dependent cotranslational protein targeting to membrane","41/210","105/18493",4.19134352018875e-53,6.1822316922784e-50,5.18182417311756e-50,41,"bp","ChemoRes","6227/6168/6235/6165/6206/3921/23521/6176/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/6138/9045/6726/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6727/6217/6203/6203/6230","RPS21/RPL37A/RPS29/RPL35A/RPS12/RPSA/RPL13A/RPLP1/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/SRP9/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/SRP14/RPS16/RPS9//RPS25"
"14","GO:0022613","ribonucleoprotein complex biogenesis","41/210","485/18493",3.55867820562581e-24,6.99873380439743e-22,5.86620007369476e-22,41,"bp","ChemoRes","472/50628/8666/5563/6227/54059/11218/25929/6165/5562/8663/8667/3921/23521/8664/8661/3646/6155/6223/4736/6732/6193/6134/6232/8668/6135/6234/9045/8662/6130/6136/6129/7514/6204/6229/6634/6125/6633/4839/6217/6203/6203","ATM/GEMIN4/EIF3G/PRKAA2/RPS21/YBEY/DDX20/GEMIN5/RPL35A/PRKAA1/EIF3C/EIF3H/RPSA/RPL13A/EIF3D/EIF3A/EIF3E/RPL27/RPS19/RPL10A/SRPK1/RPS5/RPL10/RPS27/EIF3I/RPL11/RPS28/RPL14/EIF3B/RPL7A/RPL12/RPL7/XPO1/RPS10/RPS24/SNRPD3/RPL5/SNRPD2/NOP2/RPS16/RPS9/"
"15","GO:0022626","cytosolic ribosome","41/210","115/19659",3.36254369024912e-52,1.09955178671146e-49,7.89312887290056e-50,41,"cc","ChemoRes","6227/6168/6235/25929/6165/6206/3921/23521/1981/6176/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/6138/9045/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6217/6203/6203/6230","RPS21/RPL37A/RPS29/GEMIN5/RPL35A/RPS12/RPSA/RPL13A/EIF4G1/RPLP1/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/RPS16/RPS9//RPS25"
"16","GO:0044391","ribosomal subunit","41/210","191/19659",6.45599712089682e-42,7.03703686177753e-40,5.0515345893333e-40,41,"cc","ChemoRes","6227/6168/6235/25929/6165/6206/3921/23521/1981/6176/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/6138/9045/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6217/6203/6203/6230","RPS21/RPL37A/RPS29/GEMIN5/RPL35A/RPS12/RPSA/RPL13A/EIF4G1/RPLP1/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/RPS16/RPS9//RPS25"
"17","GO:0045047","protein targeting to ER","41/210","117/18493",9.29355736737022e-51,6.85399855843554e-48,5.74488585682964e-48,41,"bp","ChemoRes","6227/6168/6235/6165/6206/3921/23521/6176/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/6138/9045/6726/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6727/6217/6203/6203/6230","RPS21/RPL37A/RPS29/RPL35A/RPS12/RPSA/RPL13A/RPLP1/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/SRP9/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/SRP14/RPS16/RPS9//RPS25"
"18","GO:0070972","protein localization to endoplasmic reticulum","41/210","146/18493",3.69210139293566e-46,1.55595701559431e-43,1.30417235669261e-43,41,"bp","ChemoRes","6227/6168/6235/6165/6206/3921/23521/6176/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/6138/9045/6726/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6727/6217/6203/6203/6230","RPS21/RPL37A/RPS29/RPL35A/RPS12/RPSA/RPL13A/RPLP1/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/SRP9/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/SRP14/RPS16/RPS9//RPS25"
"19","GO:0072599","establishment of protein localization to endoplasmic reticulum","41/210","121/18493",4.8152112404096e-50,2.36747885986806e-47,1.98437389538985e-47,41,"bp","ChemoRes","6227/6168/6235/6165/6206/3921/23521/6176/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/6138/9045/6726/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6727/6217/6203/6203/6230","RPS21/RPL37A/RPS29/RPL35A/RPS12/RPSA/RPL13A/RPLP1/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/SRP9/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/SRP14/RPS16/RPS9//RPS25"
"20","hsa03010","Ribosome","39/165","153/7843",2.05158920284109e-32,4.57504392233563e-30,4.05998705404342e-30,39,"kg","ChemoRes","6227/6168/6235/6165/6206/3921/23521/6176/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/6138/9045/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6217/6203/6203/6230","RPS21/RPL37A/RPS29/RPL35A/RPS12/RPSA/RPL13A/RPLP1/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/RPS16/RPS9//RPS25"
"21","GO:0003735","structural constituent of ribosome","38/211","200/17632",7.04611682857954e-35,2.50841759097432e-32,2.21025559464916e-32,38,"mf","ChemoRes","6227/6168/6235/6165/6206/3921/23521/6176/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/6138/9045/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6217/6203/6203","RPS21/RPL37A/RPS29/RPL35A/RPS12/RPSA/RPL13A/RPLP1/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/RPS16/RPS9/"
"22","GO:0022618","ribonucleoprotein complex assembly","29/210","275/18493",6.87725023388601e-20,1.26799301187273e-17,1.06280663153936e-17,29,"bp","ChemoRes","472/50628/8666/5563/11218/25929/5562/8663/8667/3921/23521/8664/8661/3646/6223/6732/6193/6134/6232/8668/6135/6234/8662/6136/6204/6634/6125/6633/4839","ATM/GEMIN4/EIF3G/PRKAA2/DDX20/GEMIN5/PRKAA1/EIF3C/EIF3H/RPSA/RPL13A/EIF3D/EIF3A/EIF3E/RPS19/SRPK1/RPS5/RPL10/RPS27/EIF3I/RPL11/RPS28/EIF3B/RPL12/RPS10/SNRPD3/RPL5/SNRPD2/NOP2"
"23","GO:0071826","ribonucleoprotein complex subunit organization","29/210","289/18493",2.7392790285921e-19,4.75345478490982e-17,3.98425166449712e-17,29,"bp","ChemoRes","472/50628/8666/5563/11218/25929/5562/8663/8667/3921/23521/8664/8661/3646/6223/6732/6193/6134/6232/8668/6135/6234/8662/6136/6204/6634/6125/6633/4839","ATM/GEMIN4/EIF3G/PRKAA2/DDX20/GEMIN5/PRKAA1/EIF3C/EIF3H/RPSA/RPL13A/EIF3D/EIF3A/EIF3E/RPS19/SRPK1/RPS5/RPL10/RPS27/EIF3I/RPL11/RPS28/EIF3B/RPL12/RPS10/SNRPD3/RPL5/SNRPD2/NOP2"
"24","GO:0002283","neutrophil activation involved in immune response","25/210","488/18493",3.36568617978765e-10,2.92022771481576e-08,2.44767703910873e-08,25,"bp","ChemoRes","5701/1432/5707/427/9761/6793/847/5580/383/5683/5702/5719/1823/5718/5709/5717/5689/4069/23317/1650/388697/6836/9961/6727/5708","PSMC2/MAPK14/PSMD1/ASAH1/MLEC/STK10/CAT/PRKCD/ARG1/PSMA2/PSMC3/PSMD13/DSC1/PSMD12/PSMD3/PSMD11/PSMB1/LYZ/DNAJC13/DDOST/HRNR/SURF4/MVP/SRP14/PSMD2"
"25","GO:0002446","neutrophil mediated immunity","25/210","499/18493",5.34784895698886e-10,4.38226511753254e-08,3.67312783624761e-08,25,"bp","ChemoRes","5701/1432/5707/427/9761/6793/847/5580/383/5683/5702/5719/1823/5718/5709/5717/5689/4069/23317/1650/388697/6836/9961/6727/5708","PSMC2/MAPK14/PSMD1/ASAH1/MLEC/STK10/CAT/PRKCD/ARG1/PSMA2/PSMC3/PSMD13/DSC1/PSMD12/PSMD3/PSMD11/PSMB1/LYZ/DNAJC13/DDOST/HRNR/SURF4/MVP/SRP14/PSMD2"
"26","GO:0005924","cell-substrate adherens junction","25/210","405/19659",1.70812074483356e-12,2.90058809858987e-11,2.08218620951406e-11,25,"cc","ChemoRes","6168/6235/847/5170/2580/23521/811/6176/6155/6223/4736/6193/2314/6156/51474/6130/6136/6129/6143/6204/6189/6141/6125/6217/6203/6203","RPL37A/RPS29/CAT/PDPK1/GAK/RPL13A/CALR/RPLP1/RPL27/RPS19/RPL10A/RPS5/FLII/RPL30/LIMA1/RPL7A/RPL12/RPL7/RPL19/RPS10/RPS3A/RPL18/RPL5/RPS16/RPS9/"
"27","GO:0005925","focal adhesion","25/210","402/19659",1.44977825325867e-12,2.63376382675326e-11,1.8906464940157e-11,25,"cc","ChemoRes","6168/6235/847/5170/2580/23521/811/6176/6155/6223/4736/6193/2314/6156/51474/6130/6136/6129/6143/6204/6189/6141/6125/6217/6203/6203","RPL37A/RPS29/CAT/PDPK1/GAK/RPL13A/CALR/RPLP1/RPL27/RPS19/RPL10A/RPS5/FLII/RPL30/LIMA1/RPL7A/RPL12/RPL7/RPL19/RPS10/RPS3A/RPL18/RPL5/RPS16/RPS9/"
"28","GO:0030055","cell-substrate junction","25/210","409/19659",2.12074898092577e-12,3.30230912744155e-11,2.37056151752604e-11,25,"cc","ChemoRes","6168/6235/847/5170/2580/23521/811/6176/6155/6223/4736/6193/2314/6156/51474/6130/6136/6129/6143/6204/6189/6141/6125/6217/6203/6203","RPL37A/RPS29/CAT/PDPK1/GAK/RPL13A/CALR/RPLP1/RPL27/RPS19/RPL10A/RPS5/FLII/RPL30/LIMA1/RPL7A/RPL12/RPL7/RPL19/RPS10/RPS3A/RPL18/RPL5/RPS16/RPS9/"
"29","GO:0042119","neutrophil activation","25/210","498/18493",5.13015347324089e-10,4.32398649887447e-08,3.62427985222342e-08,25,"bp","ChemoRes","5701/1432/5707/427/9761/6793/847/5580/383/5683/5702/5719/1823/5718/5709/5717/5689/4069/23317/1650/388697/6836/9961/6727/5708","PSMC2/MAPK14/PSMD1/ASAH1/MLEC/STK10/CAT/PRKCD/ARG1/PSMA2/PSMC3/PSMD13/DSC1/PSMD12/PSMD3/PSMD11/PSMB1/LYZ/DNAJC13/DDOST/HRNR/SURF4/MVP/SRP14/PSMD2"
"30","GO:0043312","neutrophil degranulation","25/210","485/18493",2.95956531106673e-10,2.64567202049905e-08,2.21754989336388e-08,25,"bp","ChemoRes","5701/1432/5707/427/9761/6793/847/5580/383/5683/5702/5719/1823/5718/5709/5717/5689/4069/23317/1650/388697/6836/9961/6727/5708","PSMC2/MAPK14/PSMD1/ASAH1/MLEC/STK10/CAT/PRKCD/ARG1/PSMA2/PSMC3/PSMD13/DSC1/PSMD12/PSMD3/PSMD11/PSMB1/LYZ/DNAJC13/DDOST/HRNR/SURF4/MVP/SRP14/PSMD2"
"31","GO:0043687","post-translational protein modification","25/210","361/18493",4.98773180504701e-13,7.35690441244434e-11,6.1664115842397e-11,25,"bp","ChemoRes","5701/5707/26263/5589/3913/5692/5710/5704/5700/5685/5683/5702/5688/5719/5718/5687/5709/5705/5717/5689/213/5706/3895/338/5708","PSMC2/PSMD1/FBXO22/PRKCSH/LAMB2/PSMB4/PSMD4/PSMC4/PSMC1/PSMA4/PSMA2/PSMC3/PSMA7/PSMD13/PSMD12/PSMA6/PSMD3/PSMC5/PSMD11/PSMB1/ALB/PSMC6/KTN1/APOB/PSMD2"
"32","GO:0002181","cytoplasmic translation","24/210","93/18493",3.04764231093716e-26,6.42181772661758e-24,5.38264044239954e-24,24,"bp","ChemoRes","8666/6227/6235/6165/8663/8667/23521/8664/1981/8661/6176/3646/6142/4736/6156/8668/6135/6234/6138/8662/6231/6139/6143/6141","EIF3G/RPS21/RPS29/RPL35A/EIF3C/EIF3H/RPL13A/EIF3D/EIF4G1/EIF3A/RPLP1/EIF3E/RPL18A/RPL10A/RPL30/EIF3I/RPL11/RPS28/RPL15/EIF3B/RPS26/RPL17/RPL19/RPL18"
"33","GO:0042254","ribosome biogenesis","24/210","282/18493",1.66175798423025e-14,2.58009792288381e-12,2.1625869833556e-12,24,"bp","ChemoRes","50628/6227/54059/6165/3921/6155/6223/4736/6193/6134/6232/6135/6234/9045/6130/6136/6129/7514/6204/6229/6125/4839/6217/6203/6203","GEMIN4/RPS21/YBEY/RPL35A/RPSA/RPL27/RPS19/RPL10A/RPS5/RPL10/RPS27/RPL11/RPS28/RPL14/RPL7A/RPL12/RPL7/XPO1/RPS10/RPS24/RPL5/NOP2/RPS16/RPS9/"
"34","GO:0010498","proteasomal protein catabolic process","23/210","452/18493",2.05074384523336e-09,1.63505252525363e-07,1.37046864650161e-07,23,"bp","ChemoRes","5566/5701/5707/26263/5692/5710/5704/5700/5685/2931/5683/5702/5688/5718/5687/5705/5689/6135/5706/6790/7311/5708/2932","PRKACA/PSMC2/PSMD1/FBXO22/PSMB4/PSMD4/PSMC4/PSMC1/PSMA4/GSK3A/PSMA2/PSMC3/PSMA7/PSMD12/PSMA6/PSMC5/PSMB1/RPL11/PSMC6/AURKA/UBA52/PSMD2/GSK3B"
"35","GO:0015934","large ribosomal subunit","23/210","121/19659",1.78742187997023e-22,6.49429949722517e-21,4.66193075126739e-21,23,"cc","ChemoRes","6168/25929/6165/23521/6176/6142/6155/4736/6134/6157/6156/6135/6138/9045/6137/6130/6136/6129/6139/6143/6141/7311/6125","RPL37A/GEMIN5/RPL35A/RPL13A/RPLP1/RPL18A/RPL27/RPL10A/RPL10/RPL27A/RPL30/RPL11/RPL15/RPL14/RPL13/RPL7A/RPL12/RPL7/RPL17/RPL19/RPL18/UBA52/RPL5"
"36","GO:0022625","cytosolic large ribosomal subunit","23/210","63/19659",8.6192231086668e-30,5.63697191306809e-28,4.04649842785831e-28,23,"cc","ChemoRes","6168/25929/6165/23521/6176/6142/6155/4736/6134/6157/6156/6135/6138/9045/6137/6130/6136/6129/6139/6143/6141/7311/6125","RPL37A/GEMIN5/RPL35A/RPL13A/RPLP1/RPL18A/RPL27/RPL10A/RPL10/RPL27A/RPL30/RPL11/RPL15/RPL14/RPL13/RPL7A/RPL12/RPL7/RPL17/RPL19/RPL18/UBA52/RPL5"
"37","GO:0046777","protein autophosphorylation","23/210","227/18493",1.38437365398572e-15,2.26883459958771e-13,1.90169222994881e-13,23,"bp","ChemoRes","5566/5292/472/25989/6793/780/4296/10645/5170/2241/10188/23235/23043/4140/8711/9833/22848/6790/6789/790/9961/817/2932","PRKACA/PIM1/ATM/ULK3/STK10/DDR1/MAP3K11/CAMKK2/PDPK1/FER/TNK2/SIK2/TNIK/MARK3/TNK1/MELK/AAK1/AURKA/STK4/CAD/MVP/CAMK2D/GSK3B"
