"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","Count","ont","comparison","geneID","symbol"
"14","GO:0098687","chromosomal region","43/213","346/19659",4.25435641824767e-33,7.50313768309134e-32,4.60040454796159e-32,43,"cc","ChemoRes","5885/2237/9937/64858/84464/201254/2072/2067/378708/641/675/6117/545/5884/6118/5888/1763/1111/7486/4361/7517/10111/4683/472/5111/5424/11200/4436/7158/7515/142/4171/2547/3981/7520/5591/1642/5431/328/5892/3014/6612/79577","RAD21/FEN1/DCLRE1A/DCLRE1B/SLX4/CENPX/ERCC4/ERCC1/CENPS/BLM/BRCA2/RPA1/ATR/RAD17/RPA2/RAD51/DNA2/CHEK1/WRN/MRE11/XRCC3/RAD50/NBN/ATM/PCNA/POLD1/CHEK2/MSH2/TP53BP1/XRCC1/PARP1/MCM2/XRCC6/LIG4/XRCC5/PRKDC/DDB1/POLR2B/APEX1/RAD51D/H2AFX/SUMO3/CDC73"
"15","GO:0060249","anatomical structure homeostasis","42/213","425/18493",3.34090661234827e-27,1.44641603922843e-25,1.05088579509159e-25,42,"bp","ChemoRes","2237/9937/64858/84464/2072/2067/641/5889/6117/6119/545/6118/3364/5985/5982/5983/5984/5888/580/1763/9156/7486/4361/7517/10111/4683/472/5111/57804/5981/5424/10714/5425/7515/142/2547/7520/5591/91603/7874/328/5892","FEN1/DCLRE1A/DCLRE1B/SLX4/ERCC4/ERCC1/BLM/RAD51C/RPA1/RPA3/ATR/RPA2/HUS1/RFC5/RFC2/RFC3/RFC4/RAD51/BARD1/DNA2/EXO1/WRN/MRE11/XRCC3/RAD50/NBN/ATM/PCNA/POLD4/RFC1/POLD1/POLD3/POLD2/XRCC1/PARP1/XRCC6/XRCC5/PRKDC/ZNF830/USP7/APEX1/RAD51D"
"16","hsa03420","Nucleotide excision repair","42/169","47/7843",6.05179071115952e-67,3.41926175180513e-65,2.70738005499241e-65,42,"kg","ChemoRes","2072/2067/6117/6119/6118/5985/5982/5983/5984/5111/57804/5981/5427/5424/5426/10714/5425/56655/54107/7507/3978/100533467/2068/2965/1161/2967/2071/2968/728340/728340/1642/404672/8451/8450/4331/902/1022/1643/5887/7508/9978/1069/5886","ERCC4/ERCC1/RPA1/RPA3/RPA2/RFC5/RFC2/RFC3/RFC4/PCNA/POLD4/RFC1/POLE2/POLD1/POLE/POLD3/POLD2/POLE4/POLE3/XPA/LIG1/ERCC5/ERCC2/GTF2H1/ERCC8/GTF2H3/ERCC3/GTF2H4/GTF2H2/GTF2H2C/DDB1/GTF2H5/CUL4A/CUL4B/MNAT1/CCNH/CDK7/DDB2/RAD23B/XPC/RBX1/CETN2/RAD23A"
"17","GO:0000075","cell cycle checkpoint","41/213","216/18493",2.97928535022928e-38,2.53010078973317e-36,1.83823112297547e-36,41,"bp","ChemoRes","146956/64858/197342/80198/641/84126/545/5884/6118/5810/3364/5883/11073/672/83990/1763/1111/144715/83695/4361/7517/4683/472/54962/348654/63967/8914/5111/2956/11200/4436/7158/5591/91603/8451/7508/9656/27339/2033/3014/7157","EME1/DCLRE1B/EME2/MUS81/BLM/ATRIP/ATR/RAD17/RPA2/RAD1/HUS1/RAD9A/TOPBP1/BRCA1/BRIP1/DNA2/CHEK1/RAD9B/RHNO1/MRE11/XRCC3/NBN/ATM/TIPIN/GEN1/CLSPN/TIMELESS/PCNA/MSH6/CHEK2/MSH2/TP53BP1/PRKDC/ZNF830/CUL4A/XPC/MDC1/PRPF19/EP300/H2AFX/TP53"
"18","GO:0003684","damaged DNA binding","41/211","69/17632",3.30618137530182e-62,8.95975152706793e-60,5.1506825636281e-60,41,"mf","ChemoRes","2237/9937/64858/2189/2072/2067/641/6117/6119/6118/5810/672/7486/5932/4683/5429/5111/5424/51426/56852/2956/7507/4436/7158/7515/51455/2547/7520/2068/4437/2967/2071/1642/8450/1643/5887/7508/2033/328/3014/5886","FEN1/DCLRE1A/DCLRE1B/FANCG/ERCC4/ERCC1/BLM/RPA1/RPA3/RPA2/RAD1/BRCA1/WRN/RBBP8/NBN/POLH/PCNA/POLD1/POLK/RAD18/MSH6/XPA/MSH2/TP53BP1/XRCC1/REV1/XRCC6/XRCC5/ERCC2/MSH3/GTF2H3/ERCC3/DDB1/CUL4B/DDB2/RAD23B/XPC/EP300/APEX1/H2AFX/RAD23A"
"19","GO:0006261","DNA-dependent DNA replication","41/213","148/18493",1.30282982046028e-45,1.79790515223519e-43,1.30625831998781e-43,41,"bp","ChemoRes","2237/146956/353497/197342/57697/201254/378708/641/675/6117/6119/6118/5985/5982/5983/5984/5888/1763/7486/4361/4683/54962/348654/8914/5111/57804/5981/5427/5424/5426/10714/5425/5980/2956/11200/3978/4171/3980/4437/91603/1025","FEN1/EME1/POLN/EME2/FANCM/CENPX/CENPS/BLM/BRCA2/RPA1/RPA3/RPA2/RFC5/RFC2/RFC3/RFC4/RAD51/DNA2/WRN/MRE11/NBN/TIPIN/GEN1/TIMELESS/PCNA/POLD4/RFC1/POLE2/POLD1/POLE/POLD3/POLD2/REV3L/MSH6/CHEK2/LIG1/MCM2/LIG3/MSH3/ZNF830/CDK9"
"20","GO:0000723","telomere maintenance","40/213","157/18493",7.32708505795387e-43,8.98789100442341e-41,6.53010387621152e-41,40,"bp","ChemoRes","2237/9937/64858/84464/2072/2067/641/5889/6117/6119/545/6118/3364/5985/5982/5983/5984/5888/1763/9156/7486/4361/7517/10111/4683/472/5111/57804/5981/5424/10714/5425/7515/142/2547/7520/5591/7874/328/5892","FEN1/DCLRE1A/DCLRE1B/SLX4/ERCC4/ERCC1/BLM/RAD51C/RPA1/RPA3/ATR/RPA2/HUS1/RFC5/RFC2/RFC3/RFC4/RAD51/DNA2/EXO1/WRN/MRE11/XRCC3/RAD50/NBN/ATM/PCNA/POLD4/RFC1/POLD1/POLD3/POLD2/XRCC1/PARP1/XRCC6/XRCC5/PRKDC/USP7/APEX1/RAD51D"
"21","GO:0000725","recombinational repair","40/213","124/18493",1.52837900481033e-47,2.59589295586246e-45,1.88603206747444e-45,40,"bp","ChemoRes","2237/22909/353497/2187/84464/80198/57599/2072/641/80010/79728/5889/675/6117/6119/6118/3364/672/116028/5888/1111/7486/83695/5890/7516/5932/5893/4361/7517/10111/4683/348654/10635/7158/7515/142/3980/5892/3014/7334","FEN1/FAN1/POLN/FANCB/SLX4/MUS81/WDR48/ERCC4/BLM/RMI1/PALB2/RAD51C/BRCA2/RPA1/RPA3/RPA2/HUS1/BRCA1/RMI2/RAD51/CHEK1/WRN/RHNO1/RAD51B/XRCC2/RBBP8/RAD52/MRE11/XRCC3/RAD50/NBN/GEN1/RAD51AP1/TP53BP1/XRCC1/PARP1/LIG3/RAD51D/H2AFX/UBE2N"
"22","GO:0032200","telomere organization","40/213","170/18493",2.46797081674833e-41,2.72463978169016e-39,1.97957238143393e-39,40,"bp","ChemoRes","2237/9937/64858/84464/2072/2067/641/5889/6117/6119/545/6118/3364/5985/5982/5983/5984/5888/1763/9156/7486/4361/7517/10111/4683/472/5111/57804/5981/5424/10714/5425/7515/142/2547/7520/5591/7874/328/5892","FEN1/DCLRE1A/DCLRE1B/SLX4/ERCC4/ERCC1/BLM/RAD51C/RPA1/RPA3/ATR/RPA2/HUS1/RFC5/RFC2/RFC3/RFC4/RAD51/DNA2/EXO1/WRN/MRE11/XRCC3/RAD50/NBN/ATM/PCNA/POLD4/RFC1/POLD1/POLD3/POLD2/XRCC1/PARP1/XRCC6/XRCC5/PRKDC/USP7/APEX1/RAD51D"
"23","GO:0036297","interstrand cross-link repair","40/213","51/18493",2.55977373090724e-69,8.07425771120454e-67,5.86630852015433e-67,40,"bp","ChemoRes","2176/2188/2178/9937/146956/22909/199990/353497/64858/91442/2187/80233/55120/2189/2175/84464/57697/80198/201254/2072/2177/2067/378708/55215/29089/84126/6117/6119/545/6118/5888/7517/10635/7314/7316/6233/7311/2956/7507/5892","FANCC/FANCF/FANCE/DCLRE1A/EME1/FAN1/FAAP20/POLN/DCLRE1B/FAAP24/FANCB/FAAP100/FANCL/FANCG/FANCA/SLX4/FANCM/MUS81/CENPX/ERCC4/FANCD2/ERCC1/CENPS/FANCI/UBE2T/ATRIP/RPA1/RPA3/ATR/RPA2/RAD51/XRCC3/RAD51AP1/UBB/UBC/RPS27A/UBA52/MSH6/XPA/RAD51D"
"24","GO:0000724","double-strand break repair via homologous recombination","39/213","123/18493",5.20829538032516e-46,8.21422585696997e-44,5.96800162377109e-44,39,"bp","ChemoRes","2237/22909/353497/2187/84464/80198/57599/2072/641/80010/79728/5889/675/6117/6119/6118/3364/672/116028/5888/1111/7486/5890/7516/5932/5893/4361/7517/10111/4683/348654/10635/7158/7515/142/3980/5892/3014/7334","FEN1/FAN1/POLN/FANCB/SLX4/MUS81/WDR48/ERCC4/BLM/RMI1/PALB2/RAD51C/BRCA2/RPA1/RPA3/RPA2/HUS1/BRCA1/RMI2/RAD51/CHEK1/WRN/RAD51B/XRCC2/RBBP8/RAD52/MRE11/XRCC3/RAD50/NBN/GEN1/RAD51AP1/TP53BP1/XRCC1/PARP1/LIG3/RAD51D/H2AFX/UBE2N"
"25","GO:0000781","chromosome, telomeric region","39/213","158/19659",3.35203393711876e-42,1.6257364595026e-40,9.96789039195843e-41,39,"cc","ChemoRes","2237/9937/64858/84464/2072/2067/641/675/6117/545/5884/6118/5888/1763/1111/7486/4361/7517/10111/4683/472/5111/5424/11200/4436/7158/7515/142/4171/2547/3981/7520/5591/1642/5431/328/5892/3014/79577","FEN1/DCLRE1A/DCLRE1B/SLX4/ERCC4/ERCC1/BLM/BRCA2/RPA1/ATR/RAD17/RPA2/RAD51/DNA2/CHEK1/WRN/MRE11/XRCC3/RAD50/NBN/ATM/PCNA/POLD1/CHEK2/MSH2/TP53BP1/XRCC1/PARP1/MCM2/XRCC6/LIG4/XRCC5/PRKDC/DDB1/POLR2B/APEX1/RAD51D/H2AFX/CDC73"
"26","GO:0031570","DNA integrity checkpoint","39/213","158/18493",3.41433513878998e-41,3.58992951735632e-39,2.60824398572227e-39,39,"bp","ChemoRes","146956/197342/80198/641/84126/545/5884/6118/5810/3364/5883/11073/672/83990/1763/1111/144715/83695/4361/4683/472/54962/348654/63967/8914/5111/2956/11200/4436/7158/5591/91603/8451/7508/9656/27339/2033/3014/7157","EME1/EME2/MUS81/BLM/ATRIP/ATR/RAD17/RPA2/RAD1/HUS1/RAD9A/TOPBP1/BRCA1/BRIP1/DNA2/CHEK1/RAD9B/RHNO1/MRE11/NBN/ATM/TIPIN/GEN1/CLSPN/TIMELESS/PCNA/MSH6/CHEK2/MSH2/TP53BP1/PRKDC/ZNF830/CUL4A/XPC/MDC1/PRPF19/EP300/H2AFX/TP53"
"27","GO:0071824","protein-DNA complex subunit organization","39/213","290/18493",2.23189582530823e-30,1.17333951959061e-28,8.52483518238031e-29,39,"bp","ChemoRes","8554/201254/378708/6117/6119/6118/5888/5893/54107/7314/7316/6233/7311/7507/142/4171/2068/9557/2965/2967/2071/2968/1642/404672/8451/8450/4331/902/1022/1643/5887/7508/9978/3014/1069/7157/11198/54623/6830","PIAS1/CENPX/CENPS/RPA1/RPA3/RPA2/RAD51/RAD52/POLE3/UBB/UBC/RPS27A/UBA52/XPA/PARP1/MCM2/ERCC2/CHD1L/GTF2H1/GTF2H3/ERCC3/GTF2H4/DDB1/GTF2H5/CUL4A/CUL4B/MNAT1/CCNH/CDK7/DDB2/RAD23B/XPC/RBX1/H2AFX/CETN2/TP53/SUPT16H/PAF1/SUPT6H"
"28","GO:0071897","DNA biosynthetic process","39/213","189/18493",6.8658257639041e-38,5.22749768506906e-36,3.79801033182935e-36,39,"bp","ChemoRes","5155/199990/353497/641/6117/6119/545/6118/5985/5982/5983/5984/7486/4361/10111/472/5429/5111/57804/5981/5427/5424/5426/10714/5425/51426/56655/54107/7314/7316/5980/6233/7311/3978/51455/3981/7520/3980/7157","PDGFB/FAAP20/POLN/BLM/RPA1/RPA3/ATR/RPA2/RFC5/RFC2/RFC3/RFC4/WRN/MRE11/RAD50/ATM/POLH/PCNA/POLD4/RFC1/POLE2/POLD1/POLE/POLD3/POLD2/POLK/POLE4/POLE3/UBB/UBC/REV3L/RPS27A/UBA52/LIG1/REV1/LIG4/XRCC5/LIG3/TP53"
"29","GO:0000077","DNA damage checkpoint","36/213","146/18493",5.14413277032547e-38,4.2067574655106e-36,3.0563970144156e-36,36,"bp","ChemoRes","146956/197342/80198/641/84126/545/5884/6118/5810/3364/5883/672/83990/1111/144715/83695/4361/4683/472/54962/348654/63967/5111/2956/11200/4436/7158/5591/91603/8451/7508/9656/27339/2033/3014/7157","EME1/EME2/MUS81/BLM/ATRIP/ATR/RAD17/RPA2/RAD1/HUS1/RAD9A/BRCA1/BRIP1/CHEK1/RAD9B/RHNO1/MRE11/NBN/ATM/TIPIN/GEN1/CLSPN/PCNA/MSH6/CHEK2/MSH2/TP53BP1/PRKDC/ZNF830/CUL4A/XPC/MDC1/PRPF19/EP300/H2AFX/TP53"
