"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","Count","ont","comparison","geneID","symbol"
"64","GO:0035770","ribonucleoprotein granule","26/303","219/19659",6.88115194757477e-16,1.9906189562627e-14,1.40209938179907e-14,26,"cc","ChemoRes","203068/7415/6128/1654/6191/6194/4904/6175/6158/7846/4691/10642/3192/7150/1660/22907/23345/5042/170506/2332/3191/1994/26986/5976/9513/4343","TUBB/VCP/RPL6/DDX3X/RPS4X/RPS6/YBX1/RPLP0/RPL28/TUBA1A/NCL/IGF2BP1/HNRNPU/TOP1/DHX9/DHX30/SYNE1/PABPC3/DHX36/FMR1/HNRNPL/ELAVL1/PABPC1/UPF1/FXR2/MOV10"
"65","GO:0051092","positive regulation of NF-kappaB transcription factor activity","26/304","146/18493",1.04448106711367e-19,1.14730741836156e-17,8.65512613851703e-18,26,"bp","ChemoRes","367/1147/3551/3303/8517/5970/6885/4790/4791/23118/7186/10454/8737/11035/8717/7314/7185/8767/7189/7316/6233/7311/3654/6188/4869/1660","AR/CHUK/IKBKB/HSPA1A/IKBKG/RELA/MAP3K7/NFKB1/NFKB2/TAB2/TRAF2/TAB1/RIPK1/RIPK3/TRADD/UBB/TRAF1/RIPK2/TRAF6/UBC/RPS27A/UBA52/IRAK1/RPS3/NPM1/DHX9"
"66","GO:2001233","regulation of apoptotic signaling pathway","26/304","391/18493",1.7263522757481e-09,6.82416899589838e-08,5.14805731269527e-08,26,"bp","ChemoRes","5894/367/6714/207/7015/4846/3303/5970/7186/8737/11035/8717/3301/7314/7185/409/841/7534/1654/6188/292/7532/6135/7533/6201/6154","RAF1/AR/SRC/AKT1/TERT/NOS3/HSPA1A/RELA/TRAF2/RIPK1/RIPK3/TRADD/DNAJA1/UBB/TRAF1/ARRB2/CASP8/YWHAZ/DDX3X/RPS3/SLC25A5/YWHAG/RPL11/YWHAH/RPS7/RPL26"
"67","hsa05169","Epstein-Barr virus infection","26/238","201/7843",2.84953699065298e-10,4.42774209316848e-09,2.58419548949906e-09,26,"kg","ChemoRes","207/208/10000/1147/3551/8517/29110/5970/6885/4790/4793/4794/4792/4791/9020/5971/23118/7186/9641/10454/8737/8717/7189/841/3654/5708","AKT1/AKT2/AKT3/CHUK/IKBKB/IKBKG/TBK1/RELA/MAP3K7/NFKB1/NFKBIB/NFKBIE/NFKBIA/NFKB2/MAP3K14/RELB/TAB2/TRAF2/IKBKE/TAB1/RIPK1/TRADD/TRAF6/CASP8/IRAK1/PSMD2"
"68","GO:0019843","rRNA binding","25/303","65/17632",9.81654224349545e-28,1.13871890024547e-25,7.67240275346881e-26,25,"mf","ChemoRes","220717/6207/6188/9349/6205/6208/6191/6135/6132/10436/6125/6133/1938/6136/6222/140032/6192/6167/6193/6203/6203/6175/6143/6147/9188/55037","NA/RPS13/RPS3/RPL23/RPS11/RPS14/RPS4X/RPL11/RPL8/EMG1/RPL5/RPL9/EEF2/RPL12/RPS18/RPS4Y2/RPS4Y1/RPL37/RPS5/RPS9//RPLP0/RPL19/RPL23A/DDX21/PTCD3"
"69","GO:0032147","activation of protein kinase activity","25/304","323/18493",1.53809649636687e-10,7.38286318256096e-09,5.5695283657916e-09,25,"bp","ChemoRes","5894/6714/207/4214/673/1326/8517/6885/9020/23118/7186/10454/4215/8737/11035/7314/8767/7189/7316/6233/7311/408/3654/3735/6176","RAF1/SRC/AKT1/MAP3K1/BRAF/MAP3K8/IKBKG/MAP3K7/MAP3K14/TAB2/TRAF2/TAB1/MAP3K3/RIPK1/RIPK3/UBB/RIPK2/TRAF6/UBC/RPS27A/UBA52/ARRB1/IRAK1/KARS/RPLP1"
"70","GO:0042788","polysomal ribosome","25/303","31/19659",1.23852541779056e-40,5.57336438005751e-39,3.92561857568703e-39,25,"cc","ChemoRes","6156/6128/6141/6135/6130/6132/4736/1938/6160/6228/6152/6169/25873/6161/6171/6227/6231/6170/6173/6234/6235/6143/6142/1660/2332","RPL30/RPL6/RPL18/RPL11/RPL7A/RPL8/RPL10A/EEF2/RPL31/RPS23/RPL24/RPL38/RPL36/RPL32/RPL41/RPS21/RPS26/RPL39/RPL36A/RPS28/RPS29/RPL19/RPL18A/DHX9/FMR1"
"71","GO:0043122","regulation of I-kappaB kinase/NF-kappaB signaling","25/304","226/18493",5.5672279637719e-14,3.46405295523585e-12,2.61323293114283e-12,25,"bp","ChemoRes","207/2099/1147/3551/10010/8517/29110/5970/6885/9020/5966/23118/7186/9641/4215/8737/7132/8717/8767/7189/841/3654/497661/9188/170506","AKT1/ESR1/CHUK/IKBKB/TANK/IKBKG/TBK1/RELA/MAP3K7/MAP3K14/REL/TAB2/TRAF2/IKBKE/MAP3K3/RIPK1/TNFRSF1A/TRADD/RIPK2/TRAF6/CASP8/IRAK1/C18orf32/DDX21/DHX36"
"72","GO:0043405","regulation of MAP kinase activity","25/304","335/18493",3.32189499663451e-10,1.50831989036378e-08,1.13785535588846e-08,25,"bp","ChemoRes","23624/5894/6714/4214/673/1326/8517/6885/9020/23118/7186/10454/4215/8737/3301/7314/8767/7189/7316/6233/7311/408/3654/6188/3735","CBLC/RAF1/SRC/MAP3K1/BRAF/MAP3K8/IKBKG/MAP3K7/MAP3K14/TAB2/TRAF2/TAB1/MAP3K3/RIPK1/DNAJA1/UBB/RIPK2/TRAF6/UBC/RPS27A/UBA52/ARRB1/IRAK1/RPS3/KARS"
"73","GO:0043487","regulation of RNA stability","25/304","126/18493",3.39234974396434e-20,4.38395966912314e-18,3.30719764512799e-18,25,"bp","ChemoRes","207/3303/3312/7133/7314/7316/6233/7311/7534/4869/4904/4670/10642/3192/1660/170506/2332/1994/3183/26986/5976/10492/9513/4343/10643","AKT1/HSPA1A/HSPA8/TNFRSF1B/UBB/UBC/RPS27A/UBA52/YWHAZ/NPM1/YBX1/HNRNPM/IGF2BP1/HNRNPU/DHX9/DHX36/FMR1/ELAVL1/HNRNPC/PABPC1/UPF1/SYNCRIP/FXR2/MOV10/IGF2BP3"
"74","GO:0051052","regulation of DNA metabolic process","25/304","412/18493",2.23937346060738e-08,7.37675963494197e-07,5.56492393513166e-07,25,"bp","ChemoRes","6714/207/3320/3326/409/6188/3014/4869/2072/8451/5111/8971/3007/3178/3192/26354/1660/6950/55226/23560/170506/57418/3183/5976/10419","SRC/AKT1/HSP90AA1/HSP90AB1/ARRB2/RPS3/H2AFX/NPM1/ERCC4/CUL4A/PCNA/H1FX/HIST1H1D/HNRNPA1/HNRNPU/GNL3/DHX9/TCP1/NAT10/GTPBP4/DHX36/WDR18/HNRNPC/UPF1/PRMT5"
"75","GO:0098984","neuron to neuron synapse","25/303","342/19659",1.36821250030162e-10,2.91645296116924e-09,2.05421378161628e-09,25,"cc","ChemoRes","5727/6714/409/408/7534/6156/6207/6128/6232/6188/9349/6208/6129/6132/9045/6136/6169/6222/6223/6230/6175/6142/5245/2332/9513","PTCH1/SRC/ARRB2/ARRB1/YWHAZ/RPL30/RPS13/RPL6/RPS27/RPS3/RPL23/RPS14/RPL7/RPL8/RPL14/RPL12/RPL38/RPS18/RPS19/RPS25/RPLP0/RPL18A/PHB/FMR1/FXR2"
"76","GO:0099572","postsynaptic specialization","25/303","340/19659",1.20814583978418e-10,2.71832813951439e-09,1.91466387474568e-09,25,"cc","ChemoRes","5727/6714/3312/409/408/6156/6207/6128/6232/6188/9349/6208/6129/6132/9045/6136/6169/6222/6223/6230/6175/6142/5245/2332/9513","PTCH1/SRC/HSPA8/ARRB2/ARRB1/RPL30/RPS13/RPL6/RPS27/RPS3/RPL23/RPS14/RPL7/RPL8/RPL14/RPL12/RPL38/RPS18/RPS19/RPS25/RPLP0/RPL18A/PHB/FMR1/FXR2"
"77","hsa05161","Hepatitis B","25/238","163/7843",1.49062567331998e-11,4.30151980015194e-10,2.51052744980207e-10,25,"kg","ChemoRes","5894/6714/207/208/10000/1147/3551/4214/673/8517/29110/5970/6885/4790/4792/23118/9641/10454/7189/841/3654/7534/1654/1642/5111","RAF1/SRC/AKT1/AKT2/AKT3/CHUK/IKBKB/MAP3K1/BRAF/IKBKG/TBK1/RELA/MAP3K7/NFKB1/NFKBIA/TAB2/IKBKE/TAB1/TRAF6/CASP8/IRAK1/YWHAZ/DDX3X/DDB1/PCNA"
"78","GO:0014069","postsynaptic density","24/303","316/19659",1.485115724034e-10,3.00735934116886e-09,2.11824400638534e-09,24,"cc","ChemoRes","5727/6714/409/408/6156/6207/6128/6232/6188/9349/6208/6129/6132/9045/6136/6169/6222/6223/6230/6175/6142/5245/2332/9513","PTCH1/SRC/ARRB2/ARRB1/RPL30/RPS13/RPL6/RPS27/RPS3/RPL23/RPS14/RPL7/RPL8/RPL14/RPL12/RPL38/RPS18/RPS19/RPS25/RPLP0/RPL18A/PHB/FMR1/FXR2"
"79","GO:0032279","asymmetric synapse","24/303","320/19659",1.92237834663375e-10,3.70744395422222e-09,2.61135103728193e-09,24,"cc","ChemoRes","5727/6714/409/408/6156/6207/6128/6232/6188/9349/6208/6129/6132/9045/6136/6169/6222/6223/6230/6175/6142/5245/2332/9513","PTCH1/SRC/ARRB2/ARRB1/RPL30/RPS13/RPL6/RPS27/RPS3/RPL23/RPS14/RPL7/RPL8/RPL14/RPL12/RPL38/RPS18/RPS19/RPS25/RPLP0/RPL18A/PHB/FMR1/FXR2"
"80","GO:0036464","cytoplasmic ribonucleoprotein granule","24/303","207/19659",1.59650966759835e-14,4.31057610251553e-13,3.03616926259054e-13,24,"cc","ChemoRes","203068/7415/6128/1654/6191/6194/4904/6175/6158/7846/4691/10642/3192/7150/1660/23345/5042/170506/2332/1994/26986/5976/9513/4343","TUBB/VCP/RPL6/DDX3X/RPS4X/RPS6/YBX1/RPLP0/RPL28/TUBA1A/NCL/IGF2BP1/HNRNPU/TOP1/DHX9/SYNE1/PABPC3/DHX36/FMR1/ELAVL1/PABPC1/UPF1/FXR2/MOV10"
"81","GO:0042176","regulation of protein catabolic process","24/304","375/18493",1.56784847359113e-08,5.45021263680812e-07,4.1115639189956e-07,24,"bp","ChemoRes","8554/207/3320/2308/3326/3303/5970/9532/7133/7314/150684/7415/1917/9349/6135/5708/8450/1642/6125/6201/1915/23450/5245/2332","PIAS1/AKT1/HSP90AA1/FOXO1/HSP90AB1/HSPA1A/RELA/BAG2/TNFRSF1B/UBB/COMMD1/VCP/EEF1A2/RPL23/RPL11/PSMD2/CUL4B/DDB1/RPL5/RPS7/EEF1A1/SF3B3/PHB/FMR1"
"82","GO:0043488","regulation of mRNA stability","24/304","118/18493",1.05852767765501e-19,1.14730741836156e-17,8.65512613851703e-18,24,"bp","ChemoRes","207/3303/3312/7314/7316/6233/7311/7534/4869/4904/4670/10642/3192/1660/170506/2332/1994/3183/26986/5976/10492/9513/4343/10643","AKT1/HSPA1A/HSPA8/UBB/UBC/RPS27A/UBA52/YWHAZ/NPM1/YBX1/HNRNPM/IGF2BP1/HNRNPU/DHX9/DHX36/FMR1/ELAVL1/HNRNPC/PABPC1/UPF1/SYNCRIP/FXR2/MOV10/IGF2BP3"
"83","GO:0051403","stress-activated MAPK cascade","24/304","284/18493",5.94418690001659e-11,2.98096537075459e-09,2.2487984375868e-09,24,"bp","ChemoRes","207/1147/2308/3551/1326/8517/6885/4790/23118/7186/10454/4215/8737/3301/7314/8767/7189/7316/6233/7311/3654/8454/6188/3735","AKT1/CHUK/FOXO1/IKBKB/MAP3K8/IKBKG/MAP3K7/NFKB1/TAB2/TRAF2/TAB1/MAP3K3/RIPK1/DNAJA1/UBB/RIPK2/TRAF6/UBC/RPS27A/UBA52/IRAK1/CUL1/RPS3/KARS"
"84","GO:0061013","regulation of mRNA catabolic process","24/304","140/18493",7.05422416720218e-18,6.2374192636314e-16,4.70542154975702e-16,24,"bp","ChemoRes","207/3303/3312/7314/7316/6233/7311/7534/4869/4904/4670/10642/3192/1660/170506/2332/1994/3183/26986/5976/10492/9513/4343/10643","AKT1/HSPA1A/HSPA8/UBB/UBC/RPS27A/UBA52/YWHAZ/NPM1/YBX1/HNRNPM/IGF2BP1/HNRNPU/DHX9/DHX36/FMR1/ELAVL1/HNRNPC/PABPC1/UPF1/SYNCRIP/FXR2/MOV10/IGF2BP3"
"85","GO:0010498","proteasomal protein catabolic process","23/304","452/18493",1.81944971226052e-06,4.39809426848587e-05,3.31786058850688e-05,23,"bp","ChemoRes","8554/207/3326/3303/3309/9532/7314/7316/409/6233/7311/408/150684/7415/8454/6135/5708/8450/1642/8452/8451/5094/2332","PIAS1/AKT1/HSP90AB1/HSPA1A/HSPA5/BAG2/UBB/UBC/ARRB2/RPS27A/UBA52/ARRB1/COMMD1/VCP/CUL1/RPL11/PSMD2/CUL4B/DDB1/CUL3/CUL4A/PCBP2/FMR1"
"86","GO:0016055","Wnt signaling pathway","23/304","463/18493",2.72518761370539e-06,6.2716646452398e-05,4.73125578500546e-05,23,"bp","ChemoRes","6714/7015/2099/2308/6885/4790/801/1213/7314/7316/8607/409/6233/7311/331/7415/1654/8454/10856/1642/8452/55681/4343","SRC/TERT/ESR1/FOXO1/MAP3K7/NFKB1/CALM1/CLTC/UBB/UBC/RUVBL1/ARRB2/RPS27A/UBA52/XIAP/VCP/DDX3X/CUL1/RUVBL2/DDB1/CUL3/SCYL2/MOV10"
"87","GO:0031396","regulation of protein ubiquitination","23/304","195/18493",1.48787260674857e-13,9.0895490157731e-12,6.85702820488146e-12,23,"bp","ChemoRes","207/3320/3326/3303/3309/3301/9532/7314/8767/7189/409/408/331/150684/6188/9349/6135/8452/6125/6201/6187/11338/23560","AKT1/HSP90AA1/HSP90AB1/HSPA1A/HSPA5/DNAJA1/BAG2/UBB/RIPK2/TRAF6/ARRB2/ARRB1/XIAP/COMMD1/RPS3/RPL23/RPL11/CUL3/RPL5/RPS7/RPS2/U2AF2/GTPBP4"
"88","GO:0043123","positive regulation of I-kappaB kinase/NF-kappaB signaling","23/304","181/18493",2.95537402780965e-14,1.8735956100831e-12,1.41341423216795e-12,23,"bp","ChemoRes","207/1147/3551/8517/29110/5970/6885/9020/5966/23118/7186/9641/4215/8737/7132/8717/8767/7189/841/3654/497661/9188/170506","AKT1/CHUK/IKBKB/IKBKG/TBK1/RELA/MAP3K7/MAP3K14/REL/TAB2/TRAF2/IKBKE/MAP3K3/RIPK1/TNFRSF1A/TRADD/RIPK2/TRAF6/CASP8/IRAK1/C18orf32/DDX21/DHX36"
"89","GO:0043406","positive regulation of MAP kinase activity","23/304","258/18493",5.16375365932933e-11,2.62882004474948e-09,1.98314494603908e-09,23,"bp","ChemoRes","5894/6714/4214/673/1326/8517/6885/9020/23118/7186/10454/4215/8737/7314/8767/7189/7316/6233/7311/408/3654/6188/3735","RAF1/SRC/MAP3K1/BRAF/MAP3K8/IKBKG/MAP3K7/MAP3K14/TAB2/TRAF2/TAB1/MAP3K3/RIPK1/UBB/RIPK2/TRAF6/UBC/RPS27A/UBA52/ARRB1/IRAK1/RPS3/KARS"
"90","GO:0045296","cadherin binding","23/303","323/17632",9.67195959508681e-09,2.13704250100966e-07,1.43988571415578e-07,23,"mf","ChemoRes","6714/3326/3303/3312/3309/8607/7534/6128/1654/10985/6130/83939/1938/9045/6152/6187/6159/6231/6164/6138/6147/8971/26156","SRC/HSP90AB1/HSPA1A/HSPA8/HSPA5/RUVBL1/YWHAZ/RPL6/DDX3X/GCN1/RPL7A/EIF2A/EEF2/RPL14/RPL24/RPS2/RPL29/RPS26/RPL34/RPL15/RPL23A/H1FX/RSL1D1"
"91","GO:0050839","cell adhesion molecule binding","23/303","486/17632",1.23093027059116e-05,0.000139305279403487,9.38604083095184e-05,23,"mf","ChemoRes","6714/3326/3303/3312/3309/8607/7534/6128/1654/10985/6130/83939/1938/9045/6152/6187/6159/6231/6164/6138/6147/8971/26156","SRC/HSP90AB1/HSPA1A/HSPA8/HSPA5/RUVBL1/YWHAZ/RPL6/DDX3X/GCN1/RPL7A/EIF2A/EEF2/RPL14/RPL24/RPS2/RPL29/RPS26/RPL34/RPL15/RPL23A/H1FX/RSL1D1"
"92","GO:0051098","regulation of binding","23/304","369/18493",5.12642533225971e-08,1.58025588223786e-06,1.19212285853031e-06,23,"bp","ChemoRes","6714/207/7015/3326/3309/4792/805/7186/808/9532/8767/7189/409/408/10856/6135/2072/6612/1660/23560/2332/3191/9775","SRC/AKT1/TERT/HSP90AB1/HSPA5/NFKBIA/CALM2/TRAF2/CALM3/BAG2/RIPK2/TRAF6/ARRB2/ARRB1/RUVBL2/RPL11/ERCC4/SUMO3/DHX9/GTPBP4/FMR1/HNRNPL/EIF4A3"
"93","GO:0097193","intrinsic apoptotic signaling pathway","23/304","287/18493",4.33085798302112e-10,1.91469510828302e-08,1.44441911677491e-08,23,"bp","ChemoRes","6714/207/3303/7186/9641/11035/7132/3301/7133/7314/5591/1654/8454/6188/6135/8453/8065/8452/8451/6201/6154/10514/51065","SRC/AKT1/HSPA1A/TRAF2/IKBKE/RIPK3/TNFRSF1A/DNAJA1/TNFRSF1B/UBB/PRKDC/DDX3X/CUL1/RPS3/RPL11/CUL2/CUL5/CUL3/CUL4A/RPS7/RPL26/MYBBP1A/RPS27L"
"94","GO:0198738","cell-cell signaling by wnt","23/304","465/18493",2.92854915666763e-06,6.69382664381171e-05,5.04972887164744e-05,23,"bp","ChemoRes","6714/7015/2099/2308/6885/4790/801/1213/7314/7316/8607/409/6233/7311/331/7415/1654/8454/10856/1642/8452/55681/4343","SRC/TERT/ESR1/FOXO1/MAP3K7/NFKB1/CALM1/CLTC/UBB/UBC/RUVBL1/ARRB2/RPS27A/UBA52/XIAP/VCP/DDX3X/CUL1/RUVBL2/DDB1/CUL3/SCYL2/MOV10"
"95","hsa05160","Hepatitis C","23/238","155/7843",2.02576992308539e-10,3.59726024009308e-09,2.09949529385318e-09,23,"kg","ChemoRes","8554/5894/207/208/10000/1147/3551/673/8517/29110/5970/4790/4792/7186/9641/8737/7132/8717/7189/841/7534/7532/7533","PIAS1/RAF1/AKT1/AKT2/AKT3/CHUK/IKBKB/BRAF/IKBKG/TBK1/RELA/NFKB1/NFKBIA/TRAF2/IKBKE/RIPK1/TNFRSF1A/TRADD/TRAF6/CASP8/YWHAZ/YWHAG/YWHAH"
"96","GO:0002224","toll-like receptor signaling pathway","22/304","131/18493",2.7342473118009e-16,1.9971893407937e-14,1.50665160796718e-14,22,"bp","ChemoRes","2099/1147/3551/4214/10010/8517/29110/6885/4792/23118/9641/10454/8737/7314/8767/7189/7316/409/6233/7311/841/3654","ESR1/CHUK/IKBKB/MAP3K1/TANK/IKBKG/TBK1/MAP3K7/NFKBIA/TAB2/IKBKE/TAB1/RIPK1/UBB/RIPK2/TRAF6/UBC/ARRB2/RPS27A/UBA52/CASP8/IRAK1"
"97","GO:0016887","ATPase activity","22/303","445/17632",9.70629817686972e-06,0.000112593058851689,7.58623831192186e-05,22,"mf","ChemoRes","3320/3326/3303/3312/3309/3313/3305/3310/8607/7415/1654/10856/4173/9188/1660/22907/170506/8886/5976/9775/4343/23020","HSP90AA1/HSP90AB1/HSPA1A/HSPA8/HSPA5/HSPA9/HSPA1L/HSPA6/RUVBL1/VCP/DDX3X/RUVBL2/MCM4/DDX21/DHX9/DHX30/DHX36/DDX18/UPF1/EIF4A3/MOV10/SNRNP200"
"98","GO:0070555","response to interleukin-1","22/304","152/18493",6.93273858904399e-15,4.5674513057231e-13,3.44562116045778e-13,22,"bp","ChemoRes","6714/1147/3551/1326/10010/8517/5970/6885/4790/4792/23118/10454/4215/7314/8767/7189/7316/6233/7311/3654/8454/5976","SRC/CHUK/IKBKB/MAP3K8/TANK/IKBKG/RELA/MAP3K7/NFKB1/NFKBIA/TAB2/TAB1/MAP3K3/UBB/RIPK2/TRAF6/UBC/RPS27A/UBA52/IRAK1/CUL1/UPF1"
"99","GO:0071214","cellular response to abiotic stimulus","22/304","319/18493",1.67542078871102e-08,5.62941385006903e-07,4.24675079917488e-07,22,"bp","ChemoRes","207/208/4214/10010/3309/4790/9020/5971/801/7132/841/1654/10856/3014/4869/2072/8450/1642/5111/6154/170506/2332","AKT1/AKT2/MAP3K1/TANK/HSPA5/NFKB1/MAP3K14/RELB/CALM1/TNFRSF1A/CASP8/DDX3X/RUVBL2/H2AFX/NPM1/ERCC4/CUL4B/DDB1/PCNA/RPL26/DHX36/FMR1"
"100","GO:0104004","cellular response to environmental stimulus","22/304","319/18493",1.67542078871102e-08,5.62941385006903e-07,4.24675079917488e-07,22,"bp","ChemoRes","207/208/4214/10010/3309/4790/9020/5971/801/7132/841/1654/10856/3014/4869/2072/8450/1642/5111/6154/170506/2332","AKT1/AKT2/MAP3K1/TANK/HSPA5/NFKB1/MAP3K14/RELB/CALM1/TNFRSF1A/CASP8/DDX3X/RUVBL2/H2AFX/NPM1/ERCC4/CUL4B/DDB1/PCNA/RPL26/DHX36/FMR1"
"101","hsa04210","Apoptosis","22/238","136/7843",9.13499744103557e-11,2.30658685386148e-09,1.34621014920524e-09,22,"kg","ChemoRes","5894/207/208/10000/1147/3551/8517/5970/4790/113457/4792/9020/7278/7186/8737/71/7132/8717/7185/841/331/7846","RAF1/AKT1/AKT2/AKT3/CHUK/IKBKB/IKBKG/RELA/NFKB1/TUBA3D/NFKBIA/MAP3K14/TUBA3C/TRAF2/RIPK1/ACTG1/TNFRSF1A/TRADD/TRAF1/CASP8/XIAP/TUBA1A"
"102","hsa04621","NOD-like receptor signaling pathway","22/238","178/7843",1.70528052566155e-08,1.91370370102018e-07,1.11690888230464e-07,22,"kg","ChemoRes","3320/1147/3326/3551/10010/8517/29110/5970/6885/4790/4793/4792/23118/7186/9641/10454/8737/11035/8767/7189/841/331","HSP90AA1/CHUK/HSP90AB1/IKBKB/TANK/IKBKG/TBK1/RELA/MAP3K7/NFKB1/NFKBIB/NFKBIA/TAB2/TRAF2/IKBKE/TAB1/RIPK1/RIPK3/RIPK2/TRAF6/CASP8/XIAP"
"103","hsa04668","TNF signaling pathway","22/238","110/7843",1.09568971430148e-12,7.2156029939377e-11,4.21129512934352e-11,22,"kg","ChemoRes","207/208/10000/1147/3551/1326/8517/5970/6885/4790/4792/9020/23118/7186/10454/8737/11035/7132/8717/7133/7185/841","AKT1/AKT2/AKT3/CHUK/IKBKB/MAP3K8/IKBKG/RELA/MAP3K7/NFKB1/NFKBIA/MAP3K14/TAB2/TRAF2/TAB1/RIPK1/RIPK3/TNFRSF1A/TRADD/TNFRSF1B/TRAF1/CASP8"
"104","hsa05145","Toxoplasmosis","22/238","113/7843",1.94780788913475e-12,7.8691438721044e-11,4.59272597017036e-11,22,"kg","ChemoRes","207/208/10000/1147/3551/3303/3312/8517/5970/6885/4790/4793/4792/3305/23118/10454/7132/3310/7189/841/3654/331","AKT1/AKT2/AKT3/CHUK/IKBKB/HSPA1A/HSPA8/IKBKG/RELA/MAP3K7/NFKB1/NFKBIB/NFKBIA/HSPA1L/TAB2/TAB1/TNFRSF1A/HSPA6/TRAF6/CASP8/IRAK1/XIAP"
"105","hsa05162","Measles","22/238","138/7843",1.22666723163179e-10,2.75318645321801e-09,1.60686233851181e-09,22,"kg","ChemoRes","207/208/10000/1147/3551/3303/3312/8517/29110/5970/6885/4790/4793/4792/3305/23118/9641/8717/3310/7189/841/3654","AKT1/AKT2/AKT3/CHUK/IKBKB/HSPA1A/HSPA8/IKBKG/TBK1/RELA/MAP3K7/NFKB1/NFKBIB/NFKBIA/HSPA1L/TAB2/IKBKE/TRADD/HSPA6/TRAF6/CASP8/IRAK1"
"106","GO:0001819","positive regulation of cytokine production","21/304","422/18493",7.27069480680616e-06,0.000146888698020402,0.000110810772190829,21,"bp","ChemoRes","6714/1147/3303/29110/5970/6885/4790/4791/7186/8737/8767/7189/708/3654/5591/1654/6188/3735/9188/1660/170506","SRC/CHUK/HSPA1A/TBK1/RELA/MAP3K7/NFKB1/NFKB2/TRAF2/RIPK1/RIPK2/TRAF6/C1QBP/IRAK1/PRKDC/DDX3X/RPS3/KARS/DDX21/DHX9/DHX36"
"107","GO:0004674","protein serine/threonine kinase activity","21/303","455/17632",4.25972752777029e-05,0.000429676863670743,0.000289505509324434,21,"mf","ChemoRes","5894/207/208/10000/1147/3551/4214/673/1326/29110/6885/9020/9641/4215/8737/11035/8767/3654/5591/6732/7150","RAF1/AKT1/AKT2/AKT3/CHUK/IKBKB/MAP3K1/BRAF/MAP3K8/TBK1/MAP3K7/MAP3K14/IKBKE/MAP3K3/RIPK1/RIPK3/RIPK2/IRAK1/PRKDC/SRPK1/TOP1"
"108","GO:0009314","response to radiation","21/304","443/18493",1.5141218879485e-05,0.000274997272621997,0.000207454082855191,21,"bp","ChemoRes","8554/207/208/673/10010/3309/5970/801/408/5591/10856/3014/4869/2072/3735/8450/1642/5111/6154/170506/2332","PIAS1/AKT1/AKT2/BRAF/TANK/HSPA5/RELA/CALM1/ARRB1/PRKDC/RUVBL2/H2AFX/NPM1/ERCC4/KARS/CUL4B/DDB1/PCNA/RPL26/DHX36/FMR1"
"109","GO:0009896","positive regulation of catabolic process","21/304","407/18493",4.16516539421461e-06,9.20720771352703e-05,6.94578827511688e-05,21,"bp","ChemoRes","8554/11140/207/3320/208/2308/3303/8517/29110/6885/9532/7133/8767/7415/8450/1642/170506/2332/26986/5976/4343","PIAS1/CDC37/AKT1/HSP90AA1/AKT2/FOXO1/HSPA1A/IKBKG/TBK1/MAP3K7/BAG2/TNFRSF1B/RIPK2/VCP/CUL4B/DDB1/DHX36/FMR1/PABPC1/UPF1/MOV10"
"110","GO:0042623","ATPase activity, coupled","21/303","357/17632",1.04350770326359e-06,1.51308616973221e-05,1.0194795653595e-05,21,"mf","ChemoRes","3320/3326/3303/3312/3309/3313/3305/3310/8607/1654/10856/4173/9188/1660/22907/170506/8886/5976/9775/4343/23020","HSP90AA1/HSP90AB1/HSPA1A/HSPA8/HSPA5/HSPA9/HSPA1L/HSPA6/RUVBL1/DDX3X/RUVBL2/MCM4/DDX21/DHX9/DHX30/DHX36/DDX18/UPF1/EIF4A3/MOV10/SNRNP200"
"111","GO:0043209","myelin sheath","21/303","162/19659",7.92486183930186e-14,2.00598065307328e-12,1.41291944634921e-12,21,"cc","ChemoRes","3324/3320/3312/3309/805/10382/801/808/71/7314/7316/7415/1917/292/7532/7846/7284/5250/5245/6950/10989","NA/HSP90AA1/HSPA8/HSPA5/CALM2/TUBB4A/CALM1/CALM3/ACTG1/UBB/UBC/VCP/EEF1A2/SLC25A5/YWHAG/TUBA1A/TUFM/SLC25A3/PHB/TCP1/IMMT"
"112","GO:0045862","positive regulation of proteolysis","21/304","352/18493",4.09821915339345e-07,1.08425325633086e-05,8.17945438986442e-06,21,"bp","ChemoRes","8554/6714/207/3303/10010/7186/8737/8717/9532/7133/8767/841/408/7415/1654/6188/3735/5245/2332/9733/51065","PIAS1/SRC/AKT1/HSPA1A/TANK/TRAF2/RIPK1/TRADD/BAG2/TNFRSF1B/RIPK2/CASP8/ARRB1/VCP/DDX3X/RPS3/KARS/PHB/FMR1/SART3/RPS27L"
"113","GO:0071347","cellular response to interleukin-1","21/304","130/18493",2.99111145713988e-15,2.05104785632449e-13,1.54728171617461e-13,21,"bp","ChemoRes","1147/3551/1326/10010/8517/5970/6885/4790/4792/23118/10454/4215/7314/8767/7189/7316/6233/7311/3654/8454/5976","CHUK/IKBKB/MAP3K8/TANK/IKBKG/RELA/MAP3K7/NFKB1/NFKBIA/TAB2/TAB1/MAP3K3/UBB/RIPK2/TRAF6/UBC/RPS27A/UBA52/IRAK1/CUL1/UPF1"
