"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","Count","ont","comparison","geneID","symbol"
"11","GO:0006612","protein targeting to membrane","62/310","198/18493",3.59735908638662e-62,1.14657645062468e-59,9.31870913574026e-60,62,"bp","ChemoRes","6227/6168/6235/6165/6206/3921/23521/6176/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/6138/9045/6726/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6727/6217/6203/6203/6230/6128/6222/6228/6132/6124/6202/6205/9349/6122/6194/6207/6152/6175/6201/6208/6187/6160/6147/6188/6191/6146","RPS21/RPL37A/RPS29/RPL35A/RPS12/RPSA/RPL13A/RPLP1/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/SRP9/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/SRP14/RPS16/RPS9//RPS25/RPL6/RPS18/RPS23/RPL8/RPL4/RPS8/RPS11/RPL23/RPL3/RPS6/RPS13/RPL24/RPLP0/RPS7/RPS14/RPS2/RPL31/RPL23A/RPS3/RPS4X/RPL22"
"12","GO:0006613","cotranslational protein targeting to membrane","62/310","109/18493",1.22130333589007e-82,1.42729649854353e-79,1.16002390535243e-79,62,"bp","ChemoRes","6227/6168/6235/6165/6206/3921/23521/6176/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/6138/9045/6726/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6727/6217/6203/6203/6230/6128/6222/6228/6132/6124/6202/6205/9349/6122/6194/6207/6152/6175/6201/6208/6187/6160/6147/6188/6191/6146","RPS21/RPL37A/RPS29/RPL35A/RPS12/RPSA/RPL13A/RPLP1/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/SRP9/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/SRP14/RPS16/RPS9//RPS25/RPL6/RPS18/RPS23/RPL8/RPL4/RPS8/RPS11/RPL23/RPL3/RPS6/RPS13/RPL24/RPLP0/RPS7/RPS14/RPS2/RPL31/RPL23A/RPS3/RPS4X/RPL22"
"13","GO:0006614","SRP-dependent cotranslational protein targeting to membrane","62/310","105/18493",4.13060706444895e-84,7.240954183979e-81,5.88502806498068e-81,62,"bp","ChemoRes","6227/6168/6235/6165/6206/3921/23521/6176/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/6138/9045/6726/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6727/6217/6203/6203/6230/6128/6222/6228/6132/6124/6202/6205/9349/6122/6194/6207/6152/6175/6201/6208/6187/6160/6147/6188/6191/6146","RPS21/RPL37A/RPS29/RPL35A/RPS12/RPSA/RPL13A/RPLP1/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/SRP9/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/SRP14/RPS16/RPS9//RPS25/RPL6/RPS18/RPS23/RPL8/RPL4/RPS8/RPS11/RPL23/RPL3/RPS6/RPS13/RPL24/RPLP0/RPS7/RPS14/RPS2/RPL31/RPL23A/RPS3/RPS4X/RPL22"
"14","GO:0022626","cytosolic ribosome","62/310","115/19659",3.23434187193116e-82,1.38753266305847e-79,9.90729983928386e-80,62,"cc","ChemoRes","6227/6168/6235/25929/6165/6206/3921/23521/1981/6176/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/6138/9045/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6217/6203/6203/6230/6128/6222/6228/6132/6124/6202/6205/9349/6122/6194/6207/6152/6175/6201/6208/6187/6160/6147/6188/6191/6146","RPS21/RPL37A/RPS29/GEMIN5/RPL35A/RPS12/RPSA/RPL13A/EIF4G1/RPLP1/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/RPS16/RPS9//RPS25/RPL6/RPS18/RPS23/RPL8/RPL4/RPS8/RPS11/RPL23/RPL3/RPS6/RPS13/RPL24/RPLP0/RPS7/RPS14/RPS2/RPL31/RPL23A/RPS3/RPS4X/RPL22"
"15","GO:0044391","ribosomal subunit","62/310","191/19659",6.75024700139659e-65,9.65285321199712e-63,6.89235746458389e-63,62,"cc","ChemoRes","6227/6168/6235/25929/6165/6206/3921/23521/1981/6176/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/6138/9045/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6217/6203/6203/6230/6128/6222/6228/6132/6124/6202/6205/9349/6122/6194/6207/6152/6175/6201/6208/6187/6160/6147/6188/6191/6146","RPS21/RPL37A/RPS29/GEMIN5/RPL35A/RPS12/RPSA/RPL13A/EIF4G1/RPLP1/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/RPS16/RPS9//RPS25/RPL6/RPS18/RPS23/RPL8/RPL4/RPS8/RPS11/RPL23/RPL3/RPS6/RPS13/RPL24/RPLP0/RPS7/RPS14/RPS2/RPL31/RPL23A/RPS3/RPS4X/RPL22"
"16","GO:0045047","protein targeting to ER","62/310","117/18493",6.14661917979427e-80,4.31000936887175e-77,3.50292591993749e-77,62,"bp","ChemoRes","6227/6168/6235/6165/6206/3921/23521/6176/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/6138/9045/6726/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6727/6217/6203/6203/6230/6128/6222/6228/6132/6124/6202/6205/9349/6122/6194/6207/6152/6175/6201/6208/6187/6160/6147/6188/6191/6146","RPS21/RPL37A/RPS29/RPL35A/RPS12/RPSA/RPL13A/RPLP1/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/SRP9/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/SRP14/RPS16/RPS9//RPS25/RPL6/RPS18/RPS23/RPL8/RPL4/RPS8/RPS11/RPL23/RPL3/RPS6/RPS13/RPL24/RPLP0/RPS7/RPS14/RPS2/RPL31/RPL23A/RPS3/RPS4X/RPL22"
"17","GO:0072599","establishment of protein localization to endoplasmic reticulum","62/310","121/18493",1.08759101047606e-78,6.35515680454843e-76,5.16510327255911e-76,62,"bp","ChemoRes","6227/6168/6235/6165/6206/3921/23521/6176/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/6138/9045/6726/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6727/6217/6203/6203/6230/6128/6222/6228/6132/6124/6202/6205/9349/6122/6194/6207/6152/6175/6201/6208/6187/6160/6147/6188/6191/6146","RPS21/RPL37A/RPS29/RPL35A/RPS12/RPSA/RPL13A/RPLP1/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/SRP9/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/SRP14/RPS16/RPS9//RPS25/RPL6/RPS18/RPS23/RPL8/RPL4/RPS8/RPS11/RPL23/RPL3/RPS6/RPS13/RPL24/RPLP0/RPS7/RPS14/RPS2/RPL31/RPL23A/RPS3/RPS4X/RPL22"
"18","hsa03010","Ribosome","60/233","153/7843",1.85915486323341e-53,4.29464773406917e-51,3.8357300336184e-51,60,"kg","ChemoRes","6227/6168/6235/6165/6206/3921/23521/6176/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/6138/9045/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6217/6203/6203/6230/6128/6222/6228/6132/6124/6202/6205/9349/6122/6194/6207/6152/6175/6201/6208/6187/6160/6147/6188/6191/6146","RPS21/RPL37A/RPS29/RPL35A/RPS12/RPSA/RPL13A/RPLP1/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/RPS16/RPS9//RPS25/RPL6/RPS18/RPS23/RPL8/RPL4/RPS8/RPS11/RPL23/RPL3/RPS6/RPS13/RPL24/RPLP0/RPS7/RPS14/RPS2/RPL31/RPL23A/RPS3/RPS4X/RPL22"
"19","GO:0003735","structural constituent of ribosome","59/311","200/17632",4.28470656939366e-56,2.05237444673956e-53,1.77251545449654e-53,59,"mf","ChemoRes","6227/6168/6235/6165/6206/3921/23521/6176/6142/6155/6223/4736/6224/6193/6134/6157/6156/6232/6135/6234/6138/9045/6231/6137/6130/6136/6210/6129/6139/6143/6204/6189/6229/6141/7311/6125/6217/6203/6203/6128/6222/6228/6132/6124/6202/6205/9349/6122/6194/6207/6152/6175/6201/6208/6187/6160/6147/6188/6191/6146","RPS21/RPL37A/RPS29/RPL35A/RPS12/RPSA/RPL13A/RPLP1/RPL18A/RPL27/RPS19/RPL10A/RPS20/RPS5/RPL10/RPL27A/RPL30/RPS27/RPL11/RPS28/RPL15/RPL14/RPS26/RPL13/RPL7A/RPL12/RPS15A/RPL7/RPL17/RPL19/RPS10/RPS3A/RPS24/RPL18/UBA52/RPL5/RPS16/RPS9//RPL6/RPS18/RPS23/RPL8/RPL4/RPS8/RPS11/RPL23/RPL3/RPS6/RPS13/RPL24/RPLP0/RPS7/RPS14/RPS2/RPL31/RPL23A/RPS3/RPS4X/RPL22"
"20","GO:0022613","ribonucleoprotein complex biogenesis","58/310","485/18493",7.9664917805723e-33,1.86203467884577e-30,1.51335391228135e-30,58,"bp","ChemoRes","472/50628/8666/5563/6227/54059/11218/25929/6165/5562/8663/8667/3921/23521/8664/8661/3646/6155/6223/4736/6732/6193/6134/6232/8668/6135/6234/9045/8662/6130/6136/6129/7514/6204/6229/6634/6125/6633/4839/6217/6203/6203/6128/6228/6202/5394/6122/6194/6152/6175/6201/6208/6187/6147/8665/22803/6635/55226/51388","ATM/GEMIN4/EIF3G/PRKAA2/RPS21/YBEY/DDX20/GEMIN5/RPL35A/PRKAA1/EIF3C/EIF3H/RPSA/RPL13A/EIF3D/EIF3A/EIF3E/RPL27/RPS19/RPL10A/SRPK1/RPS5/RPL10/RPS27/EIF3I/RPL11/RPS28/RPL14/EIF3B/RPL7A/RPL12/RPL7/XPO1/RPS10/RPS24/SNRPD3/RPL5/SNRPD2/NOP2/RPS16/RPS9//RPL6/RPS23/RPS8/EXOSC10/RPL3/RPS6/RPL24/RPLP0/RPS7/RPS14/RPS2/RPL23A/EIF3F/XRN2/SNRPE/NAT10/NIP7"
"21","GO:0004674","protein serine/threonine kinase activity","54/311","455/17632",2.64607595745448e-29,6.33735191810348e-27,5.47319921726111e-27,54,"mf","ChemoRes","5566/5292/5599/1111/472/1432/5578/25989/51422/5563/57118/5565/9891/6793/5564/27330/5580/2931/57787/4296/10645/5170/23387/5562/5585/10188/2580/23235/23043/29110/4140/9833/6732/22848/9641/1018/6790/55589/6789/8986/6788/818/6197/6195/817/5586/2932/2185/6850/9212/65975/4139/5571/1457","PRKACA/PIM1/MAPK8/CHEK1/ATM/MAPK14/PRKCA/ULK3/PRKAG2/PRKAA2/CAMK1D/PRKAB2/NUAK1/STK10/PRKAB1/RPS6KA6/PRKCD/GSK3A/MARK4/MAP3K11/CAMKK2/PDPK1/SIK3/PRKAA1/PKN1/TNK2/GAK/SIK2/TNIK/TBK1/MARK3/MELK/SRPK1/AAK1/IKBKE/CDK3/AURKA/BMP2K/STK4/RPS6KA4/STK3/CAMK2G/RPS6KA3/RPS6KA1/CAMK2D/PKN2/GSK3B/PTK2B/SYK/AURKB/STK33/MARK1/PRKAG1/CSNK2A1"
"22","GO:0030055","cell-substrate junction","53/310","409/19659",5.08088997215052e-33,2.72462724756572e-31,1.94544602881027e-31,53,"cc","ChemoRes","6168/6235/847/5170/2580/23521/811/6176/6155/6223/4736/6193/2314/6156/51474/6130/6136/6129/6143/6204/6189/6141/6125/6217/6203/6203/6128/6222/2185/6132/6124/6202/6205/9349/83481/6122/6207/6175/6201/6208/6187/8826/6160/7534/6188/6191/3728/26986/3315/6146/3312/7430/3313/3304","RPL37A/RPS29/CAT/PDPK1/GAK/RPL13A/CALR/RPLP1/RPL27/RPS19/RPL10A/RPS5/FLII/RPL30/LIMA1/RPL7A/RPL12/RPL7/RPL19/RPS10/RPS3A/RPL18/RPL5/RPS16/RPS9//RPL6/RPS18/PTK2B/RPL8/RPL4/RPS8/RPS11/RPL23/EPPK1/RPL3/RPS13/RPLP0/RPS7/RPS14/RPS2/IQGAP1/RPL31/YWHAZ/RPS3/RPS4X/JUP/PABPC1/HSPB1/RPL22/HSPA8/EZR/HSPA9/HSPA1B"
